OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1343,Hubbard,Minnesota,MN,27,27057,2.256466703,8644.56,195.0616109,11.8,3.9,79.52907189,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1817,41,537,632,936,1375,1743,50,25,4,2,21019,2452,384,56709,0,0,579235,7253,0,0,5223,13,0,21019,19509,118,447,136,0,3,358,448,19634,135,468,140,0,211,431,20571,3727,1982,1876,2105,21019,448,8211,3118,13,7,7,6,6,2,4,3,9,10,6,8,11,2,61.84880346,28.85714286,77.14285714,50,0.714285714,13.71428571,5,0,3.857142857,5586744133,315545.5512
1344,Isanti,Minnesota,MN,27,27059,1.5304863,10273.9,157.2406797,7.3,4,104.6419656,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4051,62,767,830,1014,1476,2035,86,70,12,2,39430,2850,859,74616,0,0,579235,7253,0,0,6122,22,1,39430,36959,178,85,576,6,76,749,801,37510,192,136,576,6,202,808,38629,7814,4551,5073,2611,39430,801,15870,3511,22,18,23,25,10,11,17,19,28,23,30,10,14,19,55.79507989,48.37662338,,44,6,15.28571429,0,0,0,2384435356,210822.0266
1345,Itasca,Minnesota,MN,27,27061,1.288597131,9111.45,117.4098934,12.2,5.1,77.32729364,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4113,53,1317,1201,1784,2560,3354,104,76,12,5,45141,5376,1078,55139,0,0,579235,7253,0,0,10216,43,0,45141,41415,220,1621,192,3,30,986,674,41877,222,1673,192,3,81,1093,44467,7741,4808,4369,4302,45141,674,18007,5914,43,33,38,22,9,30,23,31,25,44,25,16,19,19,95.25708336,24.46958982,0,101,3.285714286,21.42857143,4,0,0,16611209670,641634.5528
1346,Jackson,Minnesota,MN,27,27063,0.910596026,12135.82,110.5083384,7.9,2.7,82.35912826,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1208,11,346,348,420,404,634,20,14,2,0,9954,768,145,58727,0,0,579235,7253,0,0,2152,0,0,9954,9196,39,3,208,0,0,146,362,9403,39,3,208,0,132,169,9592,1741,1074,1025,1114,9954,362,3962,1038,0,3,2,0,1,2,0,1,2,8,7,5,1,2,0,5,,20,1,0,0,0,0,3562229774,240320.5998
1347,Kanabec,Minnesota,MN,27,27065,1.694915254,8801.04,149.1702405,10,3.2,80.16576445,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1416,24,387,446,487,855,1076,49,25,4,2,16089,1578,263,57163,0,0,579235,7253,0,0,3251,6,0,16089,15256,35,78,85,0,0,379,256,15435,35,81,92,2,27,417,15833,2841,1793,1583,1320,16089,256,6621,1931,6,2,4,8,6,5,1,5,12,12,19,5,11,3,37.29256013,72.18045113,0,19,6.428571429,7.285714286,3,0,0,2857338379,238464.366
1348,Kandiyohi,Minnesota,MN,27,27067,1.255424675,15060.34,189.0712168,10.5,3.2,84.5566993,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6452,81,1175,987,1375,1876,2441,136,81,40,3,42841,4409,726,60294,0,0,579235,7253,0,0,7854,10,0,42841,34274,2285,92,420,0,35,545,5190,37829,2285,142,444,0,1377,764,37651,8851,5185,5210,3537,42841,5190,15741,4317,10,10,23,4,8,5,17,12,8,19,23,13,5,14,23.34212553,62.64044944,50,50.85714286,7.571428571,24.28571429,2.285714286,0.714285714,0.428571429,4487754863,275455.1267
1349,Kittson,Minnesota,MN,27,27069,4.573804574,11157.5,510.322431,11.2,2.1,83.64373265,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,481,22,188,138,185,207,314,15,15,3,0,4311,466,48,59643,0,0,579235,7253,0,0,1032,1,0,4311,4110,64,22,29,0,4,42,40,4150,64,22,29,0,4,42,4271,753,481,361,511,4311,40,1684,521,1,1,2,1,0,1,0,3,3,1,0,0,0,0,23.19647414,4.761904762,,15,0,0.714285714,0,0,0,6576100947,395881.968
1350,Koochiching,Minnesota,MN,27,27071,1.741293532,6424.29,111.8657611,13.6,5.7,71.34042016,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,804,14,537,404,416,668,1029,25,18,3,0,12515,1665,353,50870,0,0,579235,7253,0,0,3054,2,0,12515,11665,73,389,40,0,0,180,168,11711,73,391,49,0,111,180,12347,1826,1329,1161,1357,12515,168,5145,1697,2,3,3,1,2,-1,1,7,1,5,2,2,1,2,15.98082301,29.46428571,,16,0.714285714,4,0,0,0,18404902921,619289.3606
1351,Lac qui Parle,Minnesota,MN,27,27073,2.941176471,11132.61,327.429677,8.3,2.4,74.42711693,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,748,22,311,258,373,347,502,32,32,5,0,6719,547,83,53071,0,0,579235,7253,0,0,1791,0,0,6719,6380,53,11,57,0,2,64,152,6452,58,11,57,0,76,65,6567,1066,681,546,942,6719,152,2635,849,0,0,0,0,0,1,1,1,2,1,3,2,1,0,0,29.22077922,,22,0,6.428571429,0,0,0,4030378265,305278.549
1352,Lake,Minnesota,MN,27,27075,2.366127024,7604.17,179.9242424,8.7,3.4,86.18068606,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,803,19,377,361,521,718,741,25,16,3,1,10560,902,169,61452,0,0,579235,7253,0,0,2718,1,0,10560,10084,68,92,14,19,8,124,151,10234,68,92,14,19,9,124,10409,1536,920,1010,1259,10560,151,4376,1459,1,2,2,0,1,0,1,1,3,0,4,4,0,0,9.46969697,33.92857143,,16,0,5.428571429,0,0,0,13044912352,622097.6561
1353,Lake of the Woods,Minnesota,MN,27,27077,0.949367089,8379.74,79.55449483,10.7,3.6,70.07404706,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,316,3,122,75,178,187,324,15,15,3,0,3771,399,73,49967,0,0,579235,7253,0,0,886,1,0,3771,3506,2,49,3,0,0,208,3,3508,2,49,3,0,1,208,3768,632,331,326,375,3771,3,1596,511,1,0,0,0,2,0,1,0,2,2,1,0,0,0,26.51816494,16.07142857,,8,0,1.285714286,0,0,0,10572679175,591689.0257
1354,Le Sueur,Minnesota,MN,27,27079,0.776287932,10034.7,77.89816585,8.5,3.4,99.68305612,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2834,22,583,588,905,1162,1591,15,9,2,0,28242,2389,524,71080,0,0,579235,7253,0,0,4829,10,0,28242,25716,238,50,115,3,10,355,1755,26972,238,50,115,3,468,396,26487,5625,3282,3067,2076,28242,1755,11439,2753,10,4,7,13,13,3,4,7,10,14,11,16,9,5,35.40825721,33.92857143,,8,0,2.714285714,0,0,0,2402945706,235059.1411
1355,Lincoln,Minnesota,MN,27,27081,0.525394046,10058.13,52.8448124,10.9,2.9,74.43553137,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,571,3,313,197,265,312,311,44,44,7,1,5677,598,83,53077,0,0,579235,7253,0,0,1398,0,0,5677,5453,25,16,9,0,0,56,118,5533,25,33,9,0,12,65,5559,1117,571,547,775,5677,118,2044,623,0,0,4,1,2,0,0,0,1,2,0,0,1,1,0,16.57142857,,25,0,4.142857143,0,0,0,2784059089,218321.9626
1356,Lyon,Minnesota,MN,27,27083,1.403311816,13832.6,194.1144499,14.1,3.3,80.96092895,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3563,50,690,532,696,858,1210,74,50,8,2,25758,3473,458,57730,0,0,579235,7253,0,0,3986,16,0,25758,21581,862,50,1117,2,34,342,1770,22201,891,93,1117,2,996,458,23988,5503,3827,3144,1918,25758,1770,9298,2068,16,6,12,6,5,2,2,1,7,6,3,5,2,4,62.11662396,11.66666667,25,60,2,5,4,1,0,3662045541,246140.5439
1357,McLeod,Minnesota,MN,27,27085,1.396580785,11590.2,161.8664881,8.5,2.9,87.11889603,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4153,58,844,947,1277,1436,2041,115,74,10,3,35832,3018,561,62121,0,0,579235,7253,0,0,6545,20,0,35832,32575,209,80,210,0,88,448,2222,34034,212,80,210,0,805,491,33610,6829,4269,4281,3068,35832,2222,13908,3477,20,16,20,21,17,7,7,9,27,28,9,4,8,8,55.81603036,36.80387409,11.42857143,59,3.714285714,18,10,0,1.142857143,2603282691,219029.8156
1358,Mahnomen,Minnesota,MN,27,27087,1.492537313,9743.68,145.428104,23.3,7.3,62.67074299,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,536,8,107,126,198,199,334,18,10,2,0,5501,1254,123,44688,0,0,579235,7253,0,0,964,0,0,5501,2495,29,2110,19,11,0,598,239,2572,29,2194,19,11,12,664,5262,1489,667,543,431,5501,239,1838,533,0,3,1,1,3,2,1,5,3,0,0,6,3,0,0,50,,4,0,2,0,0,0,3284555381,229194.3201
1359,Marshall,Minnesota,MN,27,27089,1.947308133,9314.98,181.3913786,6.9,2.2,84.30987575,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,873,17,288,272,426,375,611,12,12,2,1,9372,637,108,60118,0,0,579235,7253,0,0,1972,0,0,9372,8736,33,28,33,8,4,106,424,9073,33,34,33,8,65,126,8948,1779,1048,990,986,9372,424,3583,986,0,1,1,3,0,1,1,1,1,0,6,2,0,0,0,13.0952381,,12,0,1.571428571,0,0,0,10628695608,559583.5497
1360,Martin,Minnesota,MN,27,27091,1.369257951,11404.39,156.1555511,13.7,4,74.04425995,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2264,31,825,569,893,938,1330,57,55,10,2,19852,2685,412,52798,0,0,579235,7253,0,0,4555,5,0,19852,18446,92,28,102,16,5,275,888,19117,92,30,102,16,212,283,18964,3628,2169,2203,2287,19852,888,7297,2268,5,5,18,12,12,11,8,13,6,15,7,10,7,1,25.18637921,33.20754717,,37.85714286,1,11.57142857,0,0,0,3612993516,242174.2431
1361,Meeker,Minnesota,MN,27,27093,1.52733119,10768.23,164.4665657,6.7,2.1,88.98549912,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2488,38,621,531,862,961,1511,35,25,4,0,23105,1524,339,63452,0,0,579235,7253,0,0,4486,7,0,23105,21701,98,25,71,8,11,267,924,22410,98,27,71,8,191,300,22181,4635,2703,2275,2014,23105,924,9006,2472,7,9,5,19,2,2,4,10,7,18,14,5,5,7,30.29647262,0,,45,0,0,0,0,0,3357183374,249839.0637
1362,Mille Lacs,Minnesota,MN,27,27095,1.752612066,11471.1,201.0438817,12.4,5.9,78.72409054,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2967,52,602,569,896,1176,1428,28,28,5,0,25865,3127,761,56135,0,0,579235,7253,0,0,4671,15,0,25865,22977,120,1238,134,9,16,731,640,23321,120,1298,175,19,117,815,25225,5086,2971,3033,2067,25865,640,10104,2604,15,11,8,10,10,6,1,8,10,20,14,7,9,17,57.99342741,70.08547009,,16.71428571,0,11.71428571,0,0,0,3652262735,303520.325
1363,Morrison,Minnesota,MN,27,27097,1.461632156,12415.32,181.4662473,10.2,4,81.08013351,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4105,60,915,879,1076,1434,1963,49,25,4,2,33064,3317,694,57815,0,0,579235,7253,0,0,6267,15,0,33064,31634,185,64,144,0,50,410,577,31845,185,75,144,0,345,470,32487,6428,3673,3650,2870,33064,577,13046,3397,15,14,19,9,14,12,4,12,11,12,8,7,5,3,45.36656182,13.7755102,0,56,0.857142857,6.857142857,6.857142857,0,0,6192999874,409645.5726
1364,Mower,Minnesota,MN,27,27099,0.69777584,11520.59,80.38787148,13.5,3.7,76.14366252,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4586,32,0,0,0,0,0,0,0,0,0,39807,5277,738,54295,0,0,0,0,0,0,0,4,0,39807,31277,1566,48,1468,248,0,589,4611,34533,1570,54,1468,248,1091,843,35196,8293,4677,4696,3681,39807,4611,14835,3625,4,10,13,2,6,7,0,4,6,2,2,11,6,2,10.04848393,0,0,0,0,0,0,0,0,3524004807,241177.9597
1365,Murray,Minnesota,MN,27,27101,0.855513308,12680.81,108.4860174,7.1,2.8,84.46834768,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1052,9,345,289,382,434,653,25,20,3,2,8296,580,122,60231,0,0,579235,7253,0,0,2103,1,0,8296,7719,31,17,129,0,0,65,335,8002,31,21,132,0,31,79,7961,1489,835,752,1016,8296,335,3117,1087,1,3,4,0,4,0,2,1,2,1,3,2,0,3,12.05400193,36.9047619,0,12,0,4.428571429,2,0,0,3604640059,241644.1359
1366,Nicollet,Minnesota,MN,27,27103,1.346695897,9403.9,126.6419273,9.9,3.1,94.52079769,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3193,43,777,636,901,1333,1670,73,65,3,0,33954,3117,613,67399,0,0,579235,7253,0,0,5317,8,0,33954,30099,937,13,579,0,24,754,1548,31228,958,13,592,0,288,875,32406,6214,5579,4507,2314,33954,1548,12337,3003,8,8,10,12,10,6,5,11,6,5,9,13,7,8,23.5612888,0,,25,0,0,0,0,0,2366521920,339350.7037
1367,Nobles,Minnesota,MN,27,27105,1.181974883,18685.01,220.8521211,13.6,3.3,77.55869071,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4061,48,661,432,601,958,836,48,48,8,2,21734,2889,370,55304,0,0,579235,7253,0,0,3488,3,0,21734,12922,866,84,1450,0,0,365,6047,16901,928,145,1508,2,1684,566,15687,5073,2675,2872,1694,21734,6047,7626,1794,3,5,2,6,14,2,0,3,3,4,0,7,4,2,13.80325757,17.06349206,0,36,1.142857143,5,2,0,0,3579389773,240628.304
1368,Norman,Minnesota,MN,27,27107,1.679104478,8220.86,138.0368098,8.8,2.9,77.25156368,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,536,9,252,193,251,272,428,14,14,2,1,6520,562,94,55085,0,0,579235,7253,0,0,1396,2,0,6520,5832,59,142,26,0,0,129,332,6080,65,145,26,0,44,160,6188,1239,772,583,696,6520,332,2530,700,2,0,2,2,0,1,0,2,1,3,1,0,0,0,30.67484663,0,,9.142857143,0,0,0,0,0,4939148952,358747.2482
1369,Olmsted,Minnesota,MN,27,27109,0.742328002,8440.72,62.65785581,8.4,3,107.9165849,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13067,97,3352,3114,4102,5505,7275,2136,1192,250,62,154809,12864,2611,76951,0,0,579235,7253,0,0,23348,22,0,154809,123957,9280,370,8967,128,319,4162,7626,129616,9566,554,9028,128,1513,4404,147183,32082,18034,22445,10568,154809,7626,58900,12780,22,21,23,39,13,18,12,23,25,27,16,35,13,18,14.21106008,61.3373745,68.37004405,1508.285714,51.71428571,873.4285714,162.1428571,13.14285714,97.71428571,3279059422,247606.4366
1370,Otter Tail,Minnesota,MN,27,27111,1.310894597,9700.15,127.1586906,9.3,3.1,82.29601997,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5645,74,1964,1821,2336,3274,4184,149,121,9,3,58195,5328,913,58682,0,0,579235,7253,0,0,13579,9,1,58195,53870,806,280,348,2,14,858,2017,55244,870,289,348,2,566,876,56178,10493,6215,5499,6121,58195,2017,22409,7458,9,20,19,16,15,14,13,12,15,21,15,15,9,13,15.46524616,20.30075188,57.14285714,133,4.714285714,22.28571429,5,1.142857143,1.714285714,12111330999,449854.2075
1371,Pennington,Minnesota,MN,27,27113,1.240208877,10801.66,133.9631954,11,2.8,84.31548537,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1532,19,306,355,534,506,844,42,41,4,2,14183,1535,222,60122,0,0,579235,7253,0,0,2545,0,0,14183,12859,143,233,165,0,9,237,537,13329,153,233,165,0,33,270,13646,2757,1678,1851,1195,14183,537,5352,1350,0,2,1,0,4,1,1,0,2,2,4,3,0,2,0,27.42857143,0,25,1.285714286,5.571428571,4,0,0,3580949452,283975.5967
1372,Pine,Minnesota,MN,27,27115,0.652782095,11008.45,71.86120522,11,4.8,74.91936162,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3217,21,563,699,1238,1533,1841,30,9,2,1,29223,3027,645,53422,0,0,579235,7253,0,0,5874,5,0,29223,26054,609,710,164,6,24,803,853,26701,658,711,164,9,144,836,28370,4727,3164,3176,2500,29223,853,12282,3374,5,5,9,8,7,6,3,3,13,7,13,8,3,4,17.10981077,26.53061224,,14,0,3.714285714,0,0,0,7730682561,394171.31
1373,Pipestone,Minnesota,MN,27,27117,2.288732394,12359.92,282.8854314,11.7,2.9,74.21114633,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1136,26,381,287,341,425,469,44,18,3,1,9191,1056,128,52917,0,0,579235,7253,0,0,1903,1,0,9191,8088,43,147,15,0,0,262,636,8460,120,173,15,0,152,271,8555,1949,1033,1013,1009,9191,636,3293,894,1,2,5,3,6,5,1,0,1,4,3,4,1,1,10.8802089,55.35714286,0,8,0.714285714,3.714285714,1,0,0,2334596962,194084.7388
1374,Polk,Minnesota,MN,27,27119,1.772017985,11995.18,212.5567082,11.8,3.4,83.22301069,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3781,67,915,781,948,1361,1669,92,54,9,2,31521,3579,548,59343,0,0,579235,7253,0,0,5674,6,0,31521,27394,665,497,312,10,6,591,2046,28896,686,549,312,16,369,693,29475,6403,3923,3943,2644,31521,2046,11578,3030,6,7,18,8,18,2,0,7,20,5,11,13,1,5,19.03492909,13.45646438,28.57142857,54.14285714,0,7.285714286,4,0,1.142857143,11447363199,677626.1861
1375,Pope,Minnesota,MN,27,27121,0.563909774,9630.7,54.30847212,7.2,2.3,85.9324601,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1064,6,401,261,522,612,823,34,19,3,1,11048,779,132,61275,0,0,579235,7253,0,0,2619,2,0,11048,10601,46,32,63,0,1,132,173,10666,46,37,63,0,82,154,10875,1930,1068,1251,1184,11048,173,4180,1435,2,1,2,2,1,3,0,5,5,1,4,5,2,1,18.10282404,53.24675325,0,22,2,9.714285714,2,0,0,3791186852,249957.376
1376,Ramsey,Minnesota,MN,27,27123,1.727481755,9186.47,158.6945901,14,4.5,90.6796062,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,50015,864,11251,8981,12206,17816,26484,1925,1328,151,31,544442,74112,13374,64660,0,0,579235,7253,0,0,76738,166,0,544442,337039,64535,2606,78233,160,1064,20057,40748,361226,65848,3398,78585,182,11592,23611,503694,107483,73821,90568,32438,544442,40748,195832,44300,166,175,135,156,153,96,109,148,181,196,187,139,98,137,30.48993281,72.16099071,89.71291866,1153.571429,124,708.4285714,119.4285714,41.57142857,65.57142857,883025517.4,132817.872
1377,Red Lake,Minnesota,MN,27,27125,1.776649746,9813.2,174.3462017,10.5,2.9,82.14736488,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,394,7,0,0,0,0,0,0,0,0,0,4015,416,1356,58576,0,0,0,0,0,0,0,2,0,4015,3696,18,63,0,0,0,83,155,3821,20,68,0,0,17,89,3860,811,402,386,378,4015,155,1614,424,2,0,-1,3,1,0,0,0,1,0,1,0,0,0,49.8132005,0,0,0,0,0,0,0,0,2489036396,239323.7741
1378,Redwood,Minnesota,MN,27,27127,2.11143695,11172.27,235.8954197,10.1,2,77.69893137,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1705,36,596,375,634,727,886,25,25,4,1,15261,1508,1079,55404,0,0,579235,7253,0,0,3218,2,0,15261,13278,119,682,409,0,13,226,534,13428,119,765,409,0,277,263,14727,3073,1758,1587,1605,15261,534,5625,1613,2,6,4,6,5,0,4,2,1,5,3,1,1,2,13.10530109,30.88235294,,9.714285714,0,3,0,0,0,4474869084,327665.5413
1379,Renville,Minnesota,MN,27,27129,2.429378531,12080.26,293.4752935,10,2.9,82.78125263,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1770,43,541,456,502,591,912,16,16,3,1,14652,1420,218,59028,0,0,579235,7253,0,0,3002,1,0,14652,12875,51,208,100,0,8,157,1253,13095,56,217,100,0,981,203,13399,2826,1605,1539,1499,14652,1253,5680,1503,1,4,6,7,3,2,0,8,3,4,3,1,3,0,6.825006825,68.75,,16,0,11,0,0,0,5064136241,368309.5989
