36039,NY,"Greene County, NY",4.6,4.5,4.9,5.1,5.3,4.8,4.7,4.8,5.9,8.3,9.1,9.4,9.9,8.8,6.8,5.6,5.0,5.2,4.6,4.5
36041,NY,"Hamilton County, NY",5.5,4.8,5.0,5.4,5.5,5.4,5.0,4.7,6.2,7.5,9.8,9.9,10.7,9.5,7.5,6.7,6.5,7.4,6.9,6.0
36043,NY,"Herkimer County, NY",4.3,4.5,5.3,5.7,5.6,5.3,4.9,4.9,6.1,8.0,8.6,8.7,8.8,7.8,6.8,6.2,5.5,5.7,4.9,4.9
36045,NY,"Jefferson County, NY",5.9,6.3,6.7,6.8,6.9,6.1,5.4,5.5,6.8,8.8,9.3,9.8,9.9,9.2,7.6,6.6,6.2,6.5,5.6,5.6
36047,NY,"Kings County, NY",6.3,6.4,8.6,9.1,7.6,6.2,5.4,5.4,6.0,9.9,9.9,9.6,9.8,9.4,7.6,5.9,5.3,4.7,4.3,4.1
36049,NY,"Lewis County, NY",5.2,6.1,6.2,6.4,6.5,6.0,5.4,5.4,6.7,8.8,9.1,9.7,10.0,9.5,7.9,6.9,6.7,6.6,5.6,5.5
36051,NY,"Livingston County, NY",4.1,4.4,5.7,6.0,5.8,5.0,4.8,4.9,5.9,8.4,8.1,7.6,7.8,7.0,5.8,5.3,4.9,5.0,4.3,4.2
36053,NY,"Madison County, NY",3.9,4.5,5.2,5.5,5.6,5.1,4.6,4.7,5.7,8.1,8.3,8.2,8.5,7.6,6.4,5.7,5.3,5.5,4.8,4.5
36055,NY,"Monroe County, NY",3.6,4.1,5.3,5.5,5.2,4.5,4.3,4.4,5.5,7.8,8.0,7.7,7.9,7.0,5.8,5.1,4.7,4.9,4.3,4.2
36057,NY,"Montgomery County, NY",4.8,5.0,5.7,6.4,5.9,5.3,5.7,5.8,7.1,9.5,10.1,10.2,10.4,9.2,7.5,6.6,5.7,5.7,5.2,5.1
36059,NY,"Nassau County, NY",3.3,3.7,4.6,4.6,4.5,4.0,3.7,3.7,4.7,6.9,7.1,6.8,7.0,5.9,4.8,4.2,3.9,4.1,3.5,3.4
36061,NY,"New York County, NY",5.0,5.6,7.6,7.5,6.2,5.1,4.3,4.3,4.9,8.4,8.6,7.8,8.0,7.5,6.1,4.9,4.6,4.1,3.7,3.5
36063,NY,"Niagara County, NY",4.7,5.5,6.3,6.6,6.2,5.5,5.3,5.3,6.7,9.3,9.6,9.1,9.3,8.5,7.0,6.2,5.8,6.2,5.2,5.0
36065,NY,"Oneida County, NY",3.9,4.6,5.3,5.4,5.2,4.8,4.3,4.3,5.4,7.4,7.6,8.0,8.2,7.4,6.1,5.3,4.8,5.0,4.5,4.3
36067,NY,"Onondaga County, NY",3.5,4.0,4.9,5.1,5.1,4.5,4.3,4.1,5.2,7.6,8.0,7.7,7.9,6.8,5.6,4.9,4.5,4.7,4.0,3.9
36069,NY,"Ontario County, NY",3.6,4.0,5.1,5.2,5.0,4.5,4.3,4.2,5.2,7.3,7.4,7.1,7.3,6.3,5.2,4.7,4.3,4.5,3.9,3.9
36071,NY,"Orange County, NY",3.4,3.7,4.3,4.7,4.7,4.2,4.2,4.3,5.4,7.8,8.0,7.7,7.9,6.8,5.5,4.7,4.3,4.5,3.9,3.8
36073,NY,"Orleans County, NY",4.7,5.1,6.3,6.9,6.4,5.6,5.6,5.8,6.9,9.3,9.6,9.2,9.7,9.1,7.7,6.4,5.7,5.9,5.0,4.7
36075,NY,"Oswego County, NY",4.8,5.3,6.4,7.3,6.9,6.2,5.8,5.6,7.0,9.8,10.6,10.8,11.0,9.9,8.1,7.2,6.5,6.5,5.5,5.4
36077,NY,"Otsego County, NY",4.3,4.2,4.7,4.8,4.9,4.5,4.4,4.5,5.7,7.5,7.6,7.7,7.9,6.8,5.7,5.4,4.9,5.0,4.4,4.2
36079,NY,"Putnam County, NY",2.9,3.2,3.9,4.0,4.0,3.7,3.5,3.4,4.4,6.7,7.2,7.0,7.2,6.1,4.9,4.3,4.0,4.2,3.7,3.7
36081,NY,"Queens County, NY",5.3,5.3,7.1,7.4,6.3,5.2,4.5,4.5,5.0,8.4,8.6,8.1,8.3,7.7,6.4,5.0,4.5,4.1,3.7,3.5
36083,NY,"Rensselaer County, NY",3.6,3.8,4.5,4.6,4.6,4.2,4.1,4.3,5.2,7.4,7.8,7.6,7.7,6.7,5.4,4.6,4.3,4.4,3.9,3.8
36085,NY,"Richmond County, NY",5.1,5.1,6.9,7.5,6.4,5.3,4.5,4.6,5.1,8.2,9.4,9.2,9.5,9.0,7.4,5.8,5.2,4.7,4.2,3.9
36087,NY,"Rockland County, NY",3.3,3.5,4.3,4.6,4.4,4.0,3.7,3.9,4.8,6.9,7.5,7.1,7.3,6.3,5.2,4.5,4.2,4.3,3.7,3.6
36089,NY,"St. Lawrence County, NY",5.7,6.1,6.6,7.0,7.0,6.1,5.7,5.8,7.1,9.8,10.3,10.4,10.2,9.1,7.8,7.3,6.6,6.7,5.6,5.5
36091,NY,"Saratoga County, NY",3.3,3.3,3.8,3.9,3.9,3.6,3.5,3.7,4.6,6.3,6.9,6.7,6.8,5.8,4.7,4.1,3.8,4.0,3.5,3.4
36093,NY,"Schenectady County, NY",3.5,3.4,4.1,4.5,4.5,4.2,4.0,4.1,5.1,7.3,7.6,7.5,7.7,6.7,5.4,4.7,4.3,4.5,4.0,3.8
36095,NY,"Schoharie County, NY",4.3,4.2,5.6,5.3,5.5,5.0,5.1,5.8,6.9,8.9,8.9,9.0,9.2,8.1,6.7,5.8,5.4,5.5,4.8,4.7
36097,NY,"Schuyler County, NY",4.5,5.4,6.9,6.4,5.9,5.5,5.0,5.0,5.8,8.3,9.1,8.8,9.4,8.8,7.0,6.6,6.0,5.8,5.1,4.7
36099,NY,"Seneca County, NY",4.2,4.3,5.4,5.4,5.2,4.6,4.5,4.4,5.5,7.6,8.2,7.9,8.0,6.9,5.6,5.2,4.8,4.5,3.9,3.8
36101,NY,"Steuben County, NY",4.1,4.9,7.1,7.3,6.4,5.7,5.2,5.2,6.1,9.6,9.6,9.1,9.3,8.4,6.9,6.3,5.8,5.7,4.9,4.6
36103,NY,"Suffolk County, NY",3.5,3.8,4.6,4.8,4.7,4.2,3.9,3.9,5.0,7.3,7.7,7.6,7.8,6.6,5.4,4.7,4.4,4.5,3.8,3.7
36105,NY,"Sullivan County, NY",4.4,4.5,5.0,5.2,5.3,4.8,5.0,5.2,6.5,8.7,8.9,8.9,9.1,8.1,6.6,5.4,4.8,4.9,4.1,4.0
36107,NY,"Tioga County, NY",3.5,4.1,5.5,5.6,5.2,4.7,4.3,4.7,5.3,8.1,8.0,7.7,7.9,7.1,6.1,5.5,5.1,5.1,4.4,4.1
36109,NY,"Tompkins County, NY",3.3,3.4,4.0,3.9,4.0,3.6,3.4,3.4,4.1,5.9,6.2,6.1,6.1,5.2,4.4,4.4,4.2,4.3,3.6,3.6
36111,NY,"Ulster County, NY",3.6,3.8,4.4,4.5,4.9,4.3,4.1,4.3,5.5,7.7,7.8,7.8,8.3,7.1,5.7,4.8,4.4,4.5,3.9,3.8
36113,NY,"Warren County, NY",4.2,4.4,4.9,5.1,4.9,4.6,4.5,4.5,5.6,7.9,9.0,8.9,9.2,8.2,6.6,5.5,5.3,5.3,4.7,4.6
36115,NY,"Washington County, NY",3.7,4.0,4.6,4.5,4.7,4.5,4.1,4.1,5.3,7.4,8.2,8.1,8.3,7.5,6.1,5.0,4.6,4.6,4.2,4.1
36117,NY,"Wayne County, NY",3.8,4.6,6.2,5.9,5.5,4.9,4.6,4.7,5.9,8.3,8.9,8.4,8.6,7.6,6.2,5.3,5.0,5.0,4.1,4.0
36119,NY,"Westchester County, NY",3.4,3.8,4.5,4.5,4.4,4.0,3.8,3.7,4.8,7.1,7.4,7.1,7.3,6.3,5.1,4.5,4.3,4.5,3.9,3.8
36121,NY,"Wyoming County, NY",4.8,4.9,5.7,6.0,6.2,5.2,4.8,4.9,6.2,9.0,9.5,8.7,8.9,7.9,6.5,5.6,5.3,5.6,4.6,4.4
36123,NY,"Yates County, NY",3.7,3.8,4.8,4.8,4.5,4.3,4.2,4.2,4.9,6.7,7.4,7.5,7.8,6.8,5.7,5.0,4.4,4.4,3.8,3.7
37000,NC,North Carolina,3.7,5.5,6.6,6.4,5.5,5.2,4.7,4.7,6.1,10.6,10.9,10.3,9.3,8.0,6.3,5.7,5.1,4.5,4.0,3.9
37001,NC,"Alamance County, NC",3.1,5.5,7.2,7.1,6.2,6.0,5.5,5.1,6.4,11.7,10.9,9.7,8.5,7.3,5.7,5.3,4.7,4.2,3.8,3.8
37003,NC,"Alexander County, NC",2.7,5.8,7.0,7.1,6.0,5.4,4.8,5.2,7.0,13.9,13.1,11.3,9.6,7.8,5.6,4.9,4.2,3.6,3.2,3.3
37005,NC,"Alleghany County, NC",5.9,8.5,9.1,9.2,6.2,5.5,5.0,5.2,7.4,11.8,12.0,12.2,10.4,8.8,6.8,6.1,5.5,5.0,4.6,4.8
37007,NC,"Anson County, NC",5.2,8.4,9.2,9.5,8.5,7.4,7.5,7.3,8.8,14.8,14.1,12.3,10.9,9.5,7.1,6.5,5.8,5.1,4.5,4.2
37009,NC,"Ashe County, NC",5.0,7.9,8.4,6.7,5.4,5.7,5.6,5.0,6.7,12.0,11.8,10.9,10.4,9.2,6.9,6.0,4.8,4.1,3.6,3.7
37011,NC,"Avery County, NC",4.0,5.4,6.6,5.8,5.0,5.4,4.9,4.7,5.7,9.2,10.8,11.1,10.6,8.9,6.5,5.9,5.0,4.2,3.7,3.7
37013,NC,"Beaufort County, NC",6.0,8.5,9.1,8.5,6.9,6.4,5.7,5.6,7.1,11.4,11.7,11.1,10.6,9.5,7.4,6.6,5.7,5.0,4.6,4.6
37015,NC,"Bertie County, NC",7.0,7.8,8.1,7.3,7.7,7.1,6.5,5.6,7.6,10.9,11.8,12.1,11.4,10.1,7.9,7.2,6.6,5.9,5.0,4.8
37017,NC,"Bladen County, NC",6.0,8.6,9.7,8.3,7.1,7.4,6.4,6.2,7.7,12.2,13.3,13.4,12.7,11.5,9.4,7.9,6.9,5.8,5.3,4.8
37019,NC,"Brunswick County, NC",4.5,5.5,6.9,6.4,5.4,5.0,4.5,4.5,6.3,10.7,12.5,12.2,11.2,9.8,7.9,7.3,6.4,5.6,5.3,5.2
37021,NC,"Buncombe County, NC",3.1,4.2,5.1,4.7,4.3,4.4,3.7,3.5,4.7,8.3,8.6,7.9,7.2,6.0,4.7,4.3,3.9,3.4,3.0,3.0
37023,NC,"Burke County, NC",3.5,6.5,7.8,7.7,6.6,6.3,5.7,6.0,8.1,14.1,12.9,11.4,9.8,8.3,6.2,5.6,4.9,4.1,3.6,3.7
37025,NC,"Cabarrus County, NC",3.0,4.8,5.5,7.3,6.1,4.6,4.1,4.4,5.7,11.0,11.5,10.4,9.0,7.6,5.8,5.2,4.6,4.1,3.6,3.6
37027,NC,"Caldwell County, NC",2.9,6.4,8.0,8.4,7.4,8.1,7.5,7.1,7.7,15.0,14.8,13.2,11.6,9.6,7.3,6.2,5.2,4.4,3.9,4.1
37029,NC,"Camden County, NC",2.9,3.9,4.5,4.1,3.8,4.1,4.2,4.0,5.4,8.4,8.4,8.6,7.9,7.1,6.1,5.7,5.2,4.3,3.8,3.9
37031,NC,"Carteret County, NC",4.1,5.3,5.9,5.3,4.6,4.6,4.1,4.0,5.3,8.7,9.6,9.7,8.9,7.8,6.2,5.9,5.2,4.4,4.4,4.2
37033,NC,"Caswell County, NC",3.7,6.6,8.1,8.7,7.9,7.8,7.1,6.7,8.0,12.5,13.2,11.8,10.6,9.0,7.2,6.3,5.4,4.7,4.4,4.5
37035,NC,"Catawba County, NC",2.7,6.3,8.4,7.9,6.5,6.2,5.3,5.5,7.1,14.0,13.1,11.7,10.1,8.5,6.4,5.5,4.7,4.1,3.6,3.6
37037,NC,"Chatham County, NC",2.7,4.0,5.3,5.1,3.9,4.0,3.8,3.8,4.9,7.9,8.6,8.1,7.8,6.3,4.9,4.7,4.2,3.8,3.4,3.4
37039,NC,"Cherokee County, NC",6.3,8.7,10.3,8.1,5.9,6.0,5.4,6.2,9.1,15.3,12.9,11.8,11.0,9.2,7.1,6.4,5.7,4.9,4.5,4.5
37041,NC,"Chowan County, NC",3.9,5.4,6.0,5.2,4.6,4.9,5.0,6.1,8.6,11.8,12.0,12.2,10.9,9.8,7.9,7.1,6.4,5.2,4.5,4.7
37043,NC,"Clay County, NC",4.0,4.9,5.8,4.8,4.1,4.2,3.9,4.0,6.4,11.7,12.5,11.5,10.4,8.8,6.6,6.1,5.5,4.9,4.4,4.5
37045,NC,"Cleveland County, NC",4.9,9.1,10.1,8.6,7.4,7.0,6.3,6.0,8.2,15.1,14.8,12.4,11.0,9.5,7.3,6.4,5.5,4.6,4.0,4.0
37047,NC,"Columbus County, NC",7.6,8.2,8.9,7.8,6.3,6.4,5.6,5.4,7.7,12.9,13.4,13.4,12.3,10.3,8.5,7.5,6.4,5.4,5.0,4.9
37049,NC,"Craven County, NC",4.1,5.6,6.1,5.7,4.7,4.7,4.4,4.3,5.9,10.4,10.7,10.6,9.5,8.7,6.9,6.0,5.2,4.6,4.3,4.1
37051,NC,"Cumberland County, NC",4.4,6.0,6.8,6.2,5.3,5.4,5.4,5.3,6.1,8.9,10.1,10.5,10.5,9.7,8.1,7.3,6.4,5.7,5.2,5.1
37053,NC,"Currituck County, NC",2.7,3.0,3.0,3.2,2.9,3.0,3.3,3.2,4.3,6.9,8.9,9.1,8.5,7.9,6.3,5.8,5.1,4.3,3.6,3.6
37055,NC,"Dare County, NC",4.3,5.6,5.5,5.0,4.7,4.7,4.5,4.9,6.3,10.1,12.1,13.0,12.4,11.0,8.4,7.4,6.7,5.8,5.2,4.7
37057,NC,"Davidson County, NC",3.2,6.1,6.6,7.1,6.5,6.0,5.8,5.6,7.1,12.8,12.3,11.0,9.7,8.2,6.3,5.5,4.8,4.3,3.7,3.7
37059,NC,"Davie County, NC",4.1,5.2,5.8,6.1,4.9,4.2,4.2,4.9,6.0,11.3,11.7,10.6,9.1,7.5,5.9,5.0,4.5,3.9,3.5,3.4
37061,NC,"Duplin County, NC",4.3,6.1,7.4,6.7,5.7,6.0,5.2,4.4,5.8,9.4,9.3,9.5,9.1,8.0,6.4,5.7,5.3,4.8,4.3,4.1
37063,NC,"Durham County, NC",2.9,4.3,5.9,5.5,4.5,4.3,3.9,3.8,4.7,7.8,8.2,8.1,7.4,6.3,5.1,5.0,4.5,4.0,3.6,3.4
37065,NC,"Edgecombe County, NC",5.8,8.2,10.9,9.8,8.5,8.4,8.0,7.5,10.1,15.8,15.7,15.5,14.3,13.0,10.3,9.5,8.7,7.6,6.9,5.9
37067,NC,"Forsyth County, NC",3.2,4.6,5.7,5.5,5.0,4.7,4.3,4.4,5.6,9.5,10.1,9.8,8.9,7.5,6.0,5.5,4.9,4.3,3.9,3.7
37069,NC,"Franklin County, NC",3.2,4.9,6.5,6.2,5.2,4.8,4.2,4.4,6.2,10.3,10.9,10.7,9.7,8.3,6.5,5.9,5.2,4.6,4.1,4.0
37071,NC,"Gaston County, NC",5.4,7.5,7.7,7.2,6.3,6.1,5.5,5.7,7.5,13.8,13.5,11.9,10.5,9.0,6.8,6.0,5.3,4.6,4.0,3.9
37073,NC,"Gates County, NC",3.4,4.3,4.4,4.1,4.0,4.1,4.0,4.3,5.3,7.4,8.0,8.2,7.7,7.0,5.9,5.5,5.1,4.4,4.0,4.1
37075,NC,"Graham County, NC",6.5,8.9,9.8,8.3,7.8,6.9,6.4,7.1,10.6,17.1,17.6,18.1,17.7,15.2,13.4,11.9,8.8,6.8,5.9,5.4
37077,NC,"Granville County, NC",4.3,6.3,7.3,7.7,6.8,6.0,5.2,5.1,6.7,10.5,9.7,8.9,8.0,6.8,5.4,4.9,4.3,3.8,3.4,3.4
37079,NC,"Greene County, NC",4.6,6.7,7.3,6.6,6.2,6.2,5.4,5.4,6.5,10.4,10.1,9.6,8.6,7.9,6.2,5.5,5.3,4.4,3.9,3.8
37081,NC,"Guilford County, NC",3.2,5.0,6.3,6.1,5.3,5.1,4.6,4.7,6.0,10.6,11.1,10.5,9.5,8.2,6.6,5.8,5.2,4.7,4.2,4.1
37083,NC,"Halifax County, NC",6.0,9.6,10.3,8.5,7.7,7.2,6.5,6.4,8.9,13.6,14.7,14.6,13.5,11.8,9.7,8.8,7.9,7.2,6.1,5.7
37085,NC,"Harnett County, NC",3.7,6.1,7.4,6.5,5.3,5.3,4.9,4.8,6.6,11.4,11.3,11.4,10.6,9.2,7.4,6.7,5.8,5.1,4.7,4.6
37087,NC,"Haywood County, NC",3.8,5.6,6.4,5.3,4.5,4.5,4.0,4.0,5.6,9.6,10.3,10.1,9.1,7.8,5.8,5.2,4.5,4.0,3.4,3.4
37089,NC,"Henderson County, NC",3.0,4.3,5.2,4.9,4.2,4.2,3.6,3.5,4.7,8.8,9.1,8.5,7.5,6.2,5.1,4.7,4.3,3.8,3.3,3.3
37091,NC,"Hertford County, NC",5.1,7.1,7.2,6.1,5.8,5.9,5.5,5.2,6.6,9.6,10.6,11.3,10.8,9.4,7.4,7.0,6.6,5.7,5.1,5.2
37093,NC,"Hoke County, NC",5.6,6.6,7.7,7.4,5.8,5.8,5.3,5.1,5.7,8.0,10.1,10.9,10.7,9.9,8.4,7.9,6.6,5.7,5.1,4.9
37095,NC,"Hyde County, NC",5.6,7.2,7.4,7.4,6.4,5.9,5.3,5.7,6.9,8.7,11.1,13.4,13.4,11.6,9.2,9.1,9.5,8.3,8.3,8.6
37097,NC,"Iredell County, NC",3.4,5.7,6.6,6.4,5.3,5.0,4.4,4.6,6.4,12.7,12.9,11.4,9.9,8.4,6.3,5.5,4.8,4.2,3.7,3.6
37099,NC,"Jackson County, NC",3.9,4.3,4.9,4.8,4.2,4.1,3.6,3.7,5.0,8.9,10.9,11.1,10.6,8.8,6.7,6.1,5.4,4.7,4.2,4.1
37101,NC,"Johnston County, NC",2.9,4.2,5.6,5.3,4.5,4.5,4.0,4.1,5.7,9.9,9.9,9.5,8.4,7.1,5.7,5.2,4.7,4.1,3.7,3.6
37103,NC,"Jones County, NC",4.5,5.6,6.8,5.6,4.7,4.9,4.6,4.4,6.4,10.8,11.2,10.6,9.9,8.4,6.6,5.7,5.3,4.4,4.2,3.9
37105,NC,"Lee County, NC",3.9,6.0,7.6,7.2,5.8,5.6,5.4,5.6,7.5,14.2,12.8,12.3,11.4,10.1,8.2,7.2,5.9,5.1,4.4,4.5
37107,NC,"Lenoir County, NC",5.2,7.9,8.5,7.4,5.9,5.8,5.6,5.3,7.2,11.8,11.9,10.9,9.8,8.7,7.2,6.3,5.9,4.4,4.0,3.8
37109,NC,"Lincoln County, NC",3.7,6.6,7.1,6.9,6.0,5.6,5.0,4.9,7.2,13.9,12.7,11.2,9.6,8.3,6.2,5.4,4.7,4.0,3.5,3.5
37111,NC,"McDowell County, NC",4.2,7.2,8.2,7.2,6.5,7.1,6.1,5.6,8.1,15.2,13.3,12.4,10.8,9.0,6.4,5.5,4.8,4.0,3.4,3.8
37113,NC,"Macon County, NC",3.8,4.6,5.4,4.9,4.6,4.7,4.4,4.1,5.9,11.0,11.5,11.3,10.6,9.1,6.6,6.1,5.4,4.6,4.0,3.9
37115,NC,"Madison County, NC",3.7,5.5,6.0,5.2,5.2,5.1,4.1,3.9,5.6,9.4,10.4,10.3,9.8,8.2,6.2,5.7,4.9,4.2,3.7,3.6
37117,NC,"Martin County, NC",6.8,6.9,6.5,7.1,6.6,5.8,5.5,5.3,6.4,10.7,12.7,12.4,12.0,10.5,7.8,7.6,6.7,5.6,5.0,5.1
37119,NC,"Mecklenburg County, NC",2.9,4.3,5.8,5.7,5.1,5.0,4.5,4.5,5.9,10.6,10.7,9.9,8.7,7.5,6.0,5.3,4.7,4.3,3.8,3.6
37121,NC,"Mitchell County, NC",4.4,9.0,10.0,7.8,6.8,7.3,6.2,7.1,8.0,12.4,12.4,11.9,12.2,11.0,7.7,6.8,6.1,5.2,4.5,4.6
37123,NC,"Montgomery County, NC",3.9,6.7,8.1,8.8,7.1,6.8,6.7,6.3,8.1,13.5,12.3,11.8,10.6,8.3,6.4,5.7,5.2,4.5,4.0,4.0
37125,NC,"Moore County, NC",3.6,4.8,6.4,6.4,5.5,5.1,4.8,4.6,6.1,10.1,10.1,9.5,8.8,7.8,6.1,5.8,5.0,4.4,3.9,3.8
37127,NC,"Nash County, NC",4.5,6.3,7.9,7.1,6.3,6.0,5.5,5.3,7.4,12.0,12.6,12.5,11.5,10.3,8.0,7.2,6.6,6.0,5.1,4.8
37129,NC,"New Hanover County, NC",3.6,4.9,6.3,5.6,4.4,4.1,3.7,3.8,5.1,9.3,9.7,9.6,8.6,7.6,5.9,5.3,4.7,4.1,3.8,3.6
37131,NC,"Northampton County, NC",5.4,8.4,9.3,7.9,7.0,6.7,5.7,6.0,7.7,11.3,11.6,12.2,11.5,10.0,8.1,7.5,7.3,6.2,5.1,5.2
37133,NC,"Onslow County, NC",4.3,5.4,6.5,6.4,5.4,5.3,4.4,4.5,5.6,8.5,8.3,8.3,8.0,7.0,6.1,5.9,5.5,5.2,4.9,4.6
37135,NC,"Orange County, NC",2.5,3.4,4.3,4.2,3.8,3.7,3.3,3.2,4.0,6.5,6.6,6.5,6.1,5.3,4.6,4.6,4.2,3.7,3.3,3.3
37137,NC,"Pamlico County, NC",4.0,5.5,5.7,5.5,4.6,4.5,4.6,4.3,5.9,10.0,10.2,9.7,9.0,8.4,6.6,5.9,5.3,4.6,4.2,3.8
37139,NC,"Pasquotank County, NC",3.7,5.0,5.5,5.1,4.6,4.8,5.0,5.0,6.8,9.9,10.0,10.3,10.0,9.6,8.1,7.2,6.3,5.5,4.8,4.6
37141,NC,"Pender County, NC",4.1,5.6,7.7,6.6,4.9,4.8,4.2,4.2,6.0,10.9,11.4,11.3,10.4,9.0,7.1,6.1,5.3,4.6,4.2,3.9
37143,NC,"Perquimans County, NC",3.9,5.4,5.6,5.0,4.7,4.8,5.2,5.2,6.7,10.6,10.6,11.0,10.4,9.6,7.8,7.1,6.4,5.6,4.9,5.0
37145,NC,"Person County, NC",4.3,6.8,7.6,7.6,6.6,6.4,6.2,6.7,7.2,11.3,12.4,11.9,11.0,10.1,7.8,6.8,5.5,4.6,4.2,4.2
37147,NC,"Pitt County, NC",4.1,5.8,6.6,6.4,5.7,5.8,5.2,5.1,6.4,10.1,10.2,10.1,9.1,8.1,6.5,6.0,5.6,4.8,4.3,4.2
37149,NC,"Polk County, NC",3.6,4.2,5.2,4.7,4.4,4.2,3.5,3.4,4.8,9.1,10.2,9.3,8.5,6.6,5.4,5.1,4.6,4.1,3.8,3.8
37151,NC,"Randolph County, NC",3.4,5.5,6.4,6.2,5.0,4.8,4.6,4.7,6.3,11.2,12.0,10.9,9.9,8.6,6.6,5.7,4.9,4.3,3.8,3.8
37153,NC,"Richmond County, NC",5.3,8.2,10.6,9.7,8.0,7.7,7.5,7.4,9.2,14.0,14.9,14.6,13.4,11.8,9.0,7.9,6.9,6.0,5.5,5.3
37155,NC,"Robeson County, NC",6.6,9.7,9.7,8.5,7.1,6.8,6.2,6.2,7.9,11.9,13.7,14.2,13.2,11.9,9.5,8.4,7.9,6.4,5.9,5.4
37157,NC,"Rockingham County, NC",4.7,6.8,8.0,8.8,7.3,6.6,5.9,6.2,7.4,12.6,13.2,12.3,11.3,9.7,7.5,6.6,5.6,5.1,4.6,4.4
37159,NC,"Rowan County, NC",4.4,6.5,6.3,7.5,7.2,5.4,5.0,6.0,6.8,12.7,14.1,12.5,10.9,9.3,7.1,6.1,5.6,4.7,4.0,4.0
37161,NC,"Rutherford County, NC",5.8,7.4,9.3,8.5,9.0,8.6,7.7,6.4,8.0,16.3,16.7,14.6,13.2,11.2,8.6,7.7,6.7,6.0,5.1,4.9
37163,NC,"Sampson County, NC",3.5,6.1,6.8,5.7,4.8,4.9,4.6,4.0,5.3,8.8,9.7,9.8,9.3,8.1,6.5,5.9,5.5,4.7,4.1,3.9
37165,NC,"Scotland County, NC",6.3,9.2,9.8,11.3,10.7,9.7,8.9,10.0,10.9,16.8,17.6,18.0,17.2,15.1,12.0,10.5,9.1,7.6,7.4,6.6
37167,NC,"Stanly County, NC",3.8,7.1,7.2,7.2,6.2,5.4,5.1,4.9,6.5,12.1,13.2,11.8,9.9,8.2,6.1,5.3,4.6,4.1,3.6,3.7
37169,NC,"Stokes County, NC",3.4,5.2,6.0,6.0,5.2,5.0,4.3,4.4,5.8,10.6,11.4,10.4,9.3,7.9,6.1,5.4,4.8,4.2,3.7,3.6
37171,NC,"Surry County, NC",4.0,6.2,7.8,7.6,6.0,5.9,5.1,5.3,7.7,12.4,12.0,10.8,9.6,8.3,6.2,5.4,4.8,4.1,3.5,3.7
37173,NC,"Swain County, NC",8.8,7.9,8.5,7.9,7.2,6.9,5.6,6.3,7.8,11.9,14.7,15.6,14.7,12.4,9.0,7.6,6.1,5.0,4.3,4.0
37175,NC,"Transylvania County, NC",3.2,5.0,7.3,8.7,6.9,5.3,4.2,3.7,5.1,9.3,9.8,9.4,8.7,7.4,5.9,5.4,4.9,4.3,3.8,3.7
37177,NC,"Tyrrell County, NC",7.3,8.0,8.4,8.8,6.8,7.3,5.8,5.6,7.0,10.8,14.8,14.9,13.6,12.9,10.0,9.4,8.4,7.6,6.3,5.9
37179,NC,"Union County, NC",2.7,4.0,5.3,5.2,4.8,4.5,3.9,3.9,5.5,10.0,10.0,9.1,7.9,6.6,5.3,4.8,4.4,4.0,3.5,3.5
37181,NC,"Vance County, NC",6.7,9.0,10.0,10.7,9.6,8.6,7.5,6.6,8.8,13.7,14.1,14.9,13.5,11.5,9.3,8.5,7.1,6.1,5.8,5.8
37183,NC,"Wake County, NC",2.4,3.9,5.7,5.3,4.3,4.1,3.6,3.5,4.6,8.3,8.3,7.9,7.1,6.0,4.9,4.7,4.3,3.9,3.4,3.3
37185,NC,"Warren County, NC",6.0,8.5,9.0,8.2,7.3,7.1,6.3,6.2,8.4,13.2,13.7,14.0,12.4,11.0,8.9,8.2,7.3,6.8,6.0,5.7
37187,NC,"Washington County, NC",5.3,7.0,8.0,8.0,6.9,6.6,6.7,6.4,7.6,11.8,14.3,16.9,15.3,12.5,9.6,8.6,7.4,6.5,6.0,5.9
37189,NC,"Watauga County, NC",2.9,3.6,4.5,4.4,4.1,4.0,3.7,3.4,4.7,7.9,7.8,7.9,7.4,6.4,5.2,4.8,4.5,4.0,3.5,3.5
37191,NC,"Wayne County, NC",3.9,5.6,6.4,6.1,5.3,5.2,4.7,4.5,5.7,8.8,9.2,9.0,8.5,7.8,6.4,6.0,5.8,5.0,4.3,4.1
37193,NC,"Wilkes County, NC",3.5,6.0,8.4,7.3,6.0,5.7,5.4,5.4,7.5,12.7,13.4,11.8,10.4,8.9,6.6,5.6,4.8,4.2,3.8,4.1
37195,NC,"Wilson County, NC",5.5,7.3,7.6,8.1,8.1,8.0,7.1,6.3,7.7,12.6,13.9,13.9,13.0,11.8,9.5,9.4,8.1,7.2,6.2,5.8
37197,NC,"Yadkin County, NC",3.5,5.1,5.9,6.1,5.2,4.6,4.3,4.3,5.6,10.4,11.0,10.3,9.2,7.7,5.7,5.0,4.4,3.9,3.4,3.4
37199,NC,"Yancey County, NC",3.6,9.7,9.3,7.0,6.5,7.2,5.6,5.8,7.6,11.9,11.9,11.3,10.7,9.5,6.8,5.9,5.1,4.5,3.6,3.8
38000,ND,North Dakota,3.0,2.9,3.7,3.7,3.4,3.4,3.2,3.1,3.2,4.1,3.8,3.5,3.1,2.9,2.7,2.8,3.1,2.7,2.6,2.4
